product_id,dataset_version,projection_version,product_name,normalized_name,description,category_id,category_name,shop_id,shop_name,price_minor,rating_average_basis_points,rating_count,sold_count,inventory_available,promotion_active,freshness_days,displayable
product-011,mock-reco-v1,1,Laptop văn phòng Luna 011,laptop van phong luna 011,"Laptop văn phòng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-03,Home Mộc,4100000,378,384,2203,1,1,124,1
product-012,mock-reco-v1,1,Màn hình máy tính Luna 012,man hinh may tinh luna 012,"Màn hình máy tính chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-08,Run & Camp,290000,467,2003,584,1,1,123,1
product-013,mock-reco-v1,1,Bàn phím cơ Luna 013,ban phim co luna 013,"Bàn phím cơ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-02,Laptop Nhà Mình,1720000,452,1222,5441,1,0,122,1
product-014,mock-reco-v1,1,Chuột không dây Luna 014,chuot khong day luna 014,"Chuột không dây chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-07,Beauty Lab,2910000,415,441,3822,1,0,121,1
product-015,mock-reco-v1,1,Balo laptop Luna 015,balo laptop luna 015,"Balo laptop chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-12,Góc Bếp Việt,3860000,482,1108,7727,1,0,120,1
product-016,mock-reco-v1,1,Webcam học online Luna 016,webcam hoc online luna 016,"Webcam học online chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-05,Nàng Style,5050000,445,327,6108,1,1,119,1
product-017,mock-reco-v1,1,Ổ cứng di động Luna 017,o cung di dong luna 017,"Ổ cứng di động chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-10,Trang Sách,1480000,430,1946,10965,1,0,118,1
product-018,mock-reco-v1,1,Giá đỡ laptop Luna 018,gia do laptop luna 018,"Giá đỡ laptop chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-03,Home Mộc,2670000,393,1165,9346,0,0,117,0
product-019,mock-reco-v1,1,Máy in mini Luna 019,may in mini luna 019,"Máy in mini chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-08,Run & Camp,3620000,460,1832,1251,1,0,132,1
product-020,mock-reco-v1,1,USB lưu trữ Luna 020,usb luu tru luna 020,"USB lưu trữ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Máy tính & laptop.",cat-computers,Máy tính & laptop,shop-01,Tech Sao Việt,4810000,423,1051,11632,1,0,131,1
product-021,mock-reco-v1,1,Đèn bàn học Aster 021,den ban hoc aster 021,"Đèn bàn học chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-06,Men Daily,4090000,371,539,8544,1,1,39,1
product-022,mock-reco-v1,1,Kệ sách gỗ Aster 022,ke sach go aster 022,"Kệ sách gỗ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-11,Pet Corner,2900000,408,1320,10163,1,0,40,1
product-023,mock-reco-v1,1,Ghế thư giãn Aster 023,ghe thu gian aster 023,"Ghế thư giãn chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-04,Bếp Xinh,1710000,445,1377,11782,1,1,37,1
product-024,mock-reco-v1,1,Rèm cửa chống nắng Aster 024,rem cua chong nang aster 024,"Rèm cửa chống nắng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-09,Mẹ Tròn Con Vuông,520000,482,2158,1401,1,0,38,1
product-025,mock-reco-v1,1,Thảm phòng khách Aster 025,tham phong khach aster 025,"Thảm phòng khách chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-03,Home Mộc,4330000,393,1263,1364,1,0,35,1
product-026,mock-reco-v1,1,Gối tựa sofa Aster 026,goi tua sofa aster 026,"Gối tựa sofa chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-08,Run & Camp,3140000,430,2044,2983,1,1,36,1
product-027,mock-reco-v1,1,Hộp đựng đồ Aster 027,hop dung do aster 027,"Hộp đựng đồ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-01,Tech Sao Việt,1950000,467,2101,5306,1,0,33,1
product-028,mock-reco-v1,1,Cây lau nhà Aster 028,cay lau nha aster 028,"Cây lau nhà chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-06,Men Daily,760000,378,482,6925,1,0,34,1
product-029,mock-reco-v1,1,Máy hút bụi Aster 029,may hut bui aster 029,"Máy hút bụi chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-11,Pet Corner,4570000,415,1491,9496,1,0,31,1
product-030,mock-reco-v1,1,Tinh dầu khuếch tán Aster 030,tinh dau khuech tan aster 030,"Tinh dầu khuếch tán chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà cửa & đời sống.",cat-home,Nhà cửa & đời sống,shop-04,Bếp Xinh,3380000,452,2272,11115,1,0,32,1
product-031,mock-reco-v1,1,Nồi chiên không dầu Mộc 031,noi chien khong dau moc 031,"Nồi chiên không dầu chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-09,Mẹ Tròn Con Vuông,1000000,414,594,585,1,1,2,1
product-032,mock-reco-v1,1,Bình giữ nhiệt Mộc 032,binh giu nhiet moc 032,"Bình giữ nhiệt chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-02,Laptop Nhà Mình,2190000,377,2213,10966,1,0,1,1
product-033,mock-reco-v1,1,Nồi cơm điện Mộc 033,noi com dien moc 033,"Nồi cơm điện chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-07,Beauty Lab,3380000,466,2156,9347,1,0,4,1
product-034,mock-reco-v1,1,Chảo chống dính Mộc 034,chao chong dinh moc 034,"Chảo chống dính chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-12,Góc Bếp Việt,4570000,429,1375,7728,1,1,3,1
product-035,mock-reco-v1,1,Máy xay sinh tố Mộc 035,may xay sinh to moc 035,"Máy xay sinh tố chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-05,Nàng Style,1240000,436,2270,6109,0,0,6,0
product-036,mock-reco-v1,1,Ấm siêu tốc Mộc 036,am sieu toc moc 036,"Ấm siêu tốc chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-10,Trang Sách,2430000,399,1489,4490,1,1,5,1
product-037,mock-reco-v1,1,Bộ hộp bảo quản Mộc 037,bo hop bao quan moc 037,"Bộ hộp bảo quản chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-04,Bếp Xinh,3620000,488,1432,2871,1,0,8,1
product-038,mock-reco-v1,1,Dao nhà bếp Mộc 038,dao nha bep moc 038,"Dao nhà bếp chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-09,Mẹ Tròn Con Vuông,4810000,451,651,1252,1,0,7,1
product-039,mock-reco-v1,1,Kệ gia vị Mộc 039,ke gia vi moc 039,"Kệ gia vị chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-02,Laptop Nhà Mình,1480000,458,1546,1537,1,0,10,1
product-040,mock-reco-v1,1,Cân nhà bếp Mộc 040,can nha bep moc 040,"Cân nhà bếp chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Nhà bếp.",cat-kitchen,Nhà bếp,shop-07,Beauty Lab,2670000,421,765,11918,1,0,9,1
product-041,mock-reco-v1,1,Áo thun nữ Pro 041,ao thun nu pro 041,"Áo thun nữ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-12,Góc Bếp Việt,3550000,409,1925,10734,1,1,97,1
product-042,mock-reco-v1,1,Váy công sở Pro 042,vay cong so pro 042,"Váy công sở chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-05,Nàng Style,2360000,446,306,353,1,0,98,1
product-043,mock-reco-v1,1,Quần jeans nữ Pro 043,quan jeans nu pro 043,"Quần jeans nữ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-10,Trang Sách,2970000,461,1087,7496,1,0,99,1
product-044,mock-reco-v1,1,Áo khoác nữ Pro 044,ao khoac nu pro 044,"Áo khoác nữ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-03,Home Mộc,1780000,372,1868,9115,1,0,100,1
product-045,mock-reco-v1,1,Chân váy chữ A Pro 045,chan vay chu a pro 045,"Chân váy chữ A chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-08,Run & Camp,350000,387,1201,4258,1,1,101,1
product-046,mock-reco-v1,1,Đầm dự tiệc Pro 046,dam du tiec pro 046,"Đầm dự tiệc chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-01,Tech Sao Việt,4160000,424,1982,5877,1,1,102,1
product-047,mock-reco-v1,1,Túi đeo chéo nữ Pro 047,tui deo cheo nu pro 047,"Túi đeo chéo nữ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-06,Men Daily,2730000,439,363,1020,1,0,103,1
product-048,mock-reco-v1,1,Kính mát nữ Pro 048,kinh mat nu pro 048,"Kính mát nữ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-11,Pet Corner,1540000,476,1144,2639,1,0,104,1
product-049,mock-reco-v1,1,Mũ rộng vành Pro 049,mu rong vanh pro 049,"Mũ rộng vành chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-05,Nàng Style,4030000,453,477,9782,1,0,89,1
product-050,mock-reco-v1,1,Khăn lụa nữ Pro 050,khan lua nu pro 050,"Khăn lụa nữ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nữ.",cat-fashion-women,Thời trang nữ,shop-10,Trang Sách,2840000,490,1258,11401,1,0,90,1
product-051,mock-reco-v1,1,Áo sơ mi nam Lite 051,ao so mi nam lite 051,"Áo sơ mi nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-03,Home Mộc,460000,452,1116,7031,1,1,68,1
product-052,mock-reco-v1,1,Áo polo nam Lite 052,ao polo nam lite 052,"Áo polo nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-08,Run & Camp,1650000,415,335,5412,0,0,67,0
product-053,mock-reco-v1,1,Quần jeans nam Lite 053,quan jeans nam lite 053,"Quần jeans nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-01,Tech Sao Việt,3080000,400,1954,10269,1,0,66,1
product-054,mock-reco-v1,1,Áo khoác nam Lite 054,ao khoac nam lite 054,"Áo khoác nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-06,Men Daily,4270000,489,1173,8650,1,0,65,1
product-055,mock-reco-v1,1,Quần kaki nam Lite 055,quan kaki nam lite 055,"Quần kaki nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-11,Pet Corner,700000,474,392,2211,1,0,72,1
product-056,mock-reco-v1,1,Giày sneaker nam Lite 056,giay sneaker nam lite 056,"Giày sneaker nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-04,Bếp Xinh,1890000,437,2011,11888,1,1,71,1
product-057,mock-reco-v1,1,Ví da nam Lite 057,vi da nam lite 057,"Ví da nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-09,Mẹ Tròn Con Vuông,3320000,422,1230,5449,1,0,70,1
product-058,mock-reco-v1,1,Thắt lưng nam Lite 058,that lung nam lite 058,"Thắt lưng nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-02,Laptop Nhà Mình,4510000,385,449,3830,1,0,69,1
product-059,mock-reco-v1,1,Mũ lưỡi trai Lite 059,mu luoi trai lite 059,"Mũ lưỡi trai chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-07,Beauty Lab,2020000,408,2068,8687,1,0,60,1
product-060,mock-reco-v1,1,Kính mát nam Lite 060,kinh mat nam lite 060,"Kính mát nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thời trang nam.",cat-fashion-men,Thời trang nam,shop-12,Góc Bếp Việt,3210000,371,1287,7068,1,0,59,1
product-061,mock-reco-v1,1,Kem dưỡng ẩm Plus 061,kem duong am plus 061,"Kem dưỡng ẩm chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-06,Men Daily,2370000,495,1143,5180,1,1,27,1
product-062,mock-reco-v1,1,Son môi Plus 062,son moi plus 062,"Son môi chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-11,Pet Corner,1180000,406,1924,6799,1,0,28,1
product-063,mock-reco-v1,1,Sữa rửa mặt Plus 063,sua rua mat plus 063,"Sữa rửa mặt chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-04,Bếp Xinh,4990000,443,1981,8418,1,0,25,1
product-064,mock-reco-v1,1,Nước hoa nữ Plus 064,nuoc hoa nu plus 064,"Nước hoa nữ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-09,Mẹ Tròn Con Vuông,3800000,480,362,10037,1,0,26,1
product-065,mock-reco-v1,1,Mặt nạ dưỡng da Plus 065,mat na duong da plus 065,"Mặt nạ dưỡng da chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-02,Laptop Nhà Mình,2130000,473,419,11656,1,0,31,1
product-066,mock-reco-v1,1,Kem chống nắng Plus 066,kem chong nang plus 066,"Kem chống nắng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-07,Beauty Lab,940000,384,1200,1275,1,1,32,1
product-067,mock-reco-v1,1,Dầu gội thảo mộc Plus 067,dau goi thao moc plus 067,"Dầu gội thảo mộc chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-12,Góc Bếp Việt,4750000,421,1257,2894,1,1,29,1
product-068,mock-reco-v1,1,Máy rửa mặt Plus 068,may rua mat plus 068,"Máy rửa mặt chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-05,Nàng Style,3560000,458,2038,4513,1,0,30,1
product-069,mock-reco-v1,1,Serum vitamin C Plus 069,serum vitamin c plus 069,"Serum vitamin C chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-10,Trang Sách,1890000,451,191,4228,0,0,35,0
product-070,mock-reco-v1,1,Bộ cọ trang điểm Plus 070,bo co trang diem plus 070,"Bộ cọ trang điểm chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sắc đẹp.",cat-beauty,Sắc đẹp,shop-03,Home Mộc,700000,488,972,5847,1,0,36,1
product-071,mock-reco-v1,1,Giày chạy bộ Max 071,giay chay bo max 071,"Giày chạy bộ chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-08,Run & Camp,4280000,412,334,5989,1,1,178,1
product-072,mock-reco-v1,1,Bình nước thể thao Max 072,binh nuoc the thao max 072,"Bình nước thể thao chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-01,Tech Sao Việt,470000,375,1953,4370,1,0,177,1
product-073,mock-reco-v1,1,Áo thể thao Max 073,ao the thao max 073,"Áo thể thao chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-07,Beauty Lab,1660000,464,1896,2751,1,0,0,1
product-074,mock-reco-v1,1,Balo du lịch Max 074,balo du lich max 074,"Balo du lịch chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-12,Góc Bếp Việt,2850000,427,1115,1132,1,0,179,1
product-075,mock-reco-v1,1,Thảm yoga Max 075,tham yoga max 075,"Thảm yoga chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-05,Nàng Style,4040000,390,1058,465,1,0,174,1
product-076,mock-reco-v1,1,Dây kháng lực Max 076,day khang luc max 076,"Dây kháng lực chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-10,Trang Sách,230000,479,277,10846,1,1,173,1
product-077,mock-reco-v1,1,Găng tay tập gym Max 077,gang tay tap gym max 077,"Găng tay tập gym chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-03,Home Mộc,1420000,442,220,9227,1,0,176,1
product-078,mock-reco-v1,1,Lều cắm trại Max 078,leu cam trai max 078,"Lều cắm trại chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-08,Run & Camp,2610000,405,1839,7608,1,1,175,1
product-079,mock-reco-v1,1,Đèn pin dã ngoại Max 079,den pin da ngoai max 079,"Đèn pin dã ngoại chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-01,Tech Sao Việt,3800000,494,1286,5037,1,0,6,1
product-080,mock-reco-v1,1,Túi đeo hông Max 080,tui deo hong max 080,"Túi đeo hông chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Thể thao & du lịch.",cat-sports,Thể thao & du lịch,shop-06,Men Daily,4990000,457,505,3418,1,0,5,1
product-081,mock-reco-v1,1,Bình sữa em bé Go 081,binh sua em be go 081,"Bình sữa em bé chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-11,Pet Corner,4870000,445,17,3562,1,1,41,1
product-082,mock-reco-v1,1,Tã dán sơ sinh Go 082,ta dan so sinh go 082,"Tã dán sơ sinh chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-04,Bếp Xinh,3680000,482,798,5181,1,0,42,1
product-083,mock-reco-v1,1,Xe đẩy em bé Go 083,xe day em be go 083,"Xe đẩy em bé chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-09,Mẹ Tròn Con Vuông,2250000,371,1579,324,1,0,43,1
product-084,mock-reco-v1,1,Ghế ăn dặm Go 084,ghe an dam go 084,"Ghế ăn dặm chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-02,Laptop Nhà Mình,1060000,408,2360,1943,1,0,44,1
product-085,mock-reco-v1,1,Đồ chơi xếp hình Go 085,do choi xep hinh go 085,"Đồ chơi xếp hình chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-08,Run & Camp,110000,467,741,10038,1,0,37,1
product-086,mock-reco-v1,1,Chăn cotton em bé Go 086,chan cotton em be go 086,"Chăn cotton em bé chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-01,Tech Sao Việt,3920000,378,1522,11657,0,1,38,0
product-087,mock-reco-v1,1,Sữa tắm trẻ em Go 087,sua tam tre em go 087,"Sữa tắm trẻ em chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-06,Men Daily,2490000,393,2303,6800,1,0,39,1
product-088,mock-reco-v1,1,Nhiệt kế điện tử Go 088,nhiet ke dien tu go 088,"Nhiệt kế điện tử chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-11,Pet Corner,1300000,430,684,8419,1,0,40,1
product-089,mock-reco-v1,1,Yếm ăn dặm Go 089,yem an dam go 089,"Yếm ăn dặm chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-04,Bếp Xinh,3310000,489,969,4514,1,1,33,1
product-090,mock-reco-v1,1,Túi trữ sữa Go 090,tui tru sua go 090,"Túi trữ sữa chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Mẹ & bé.",cat-mother-baby,Mẹ & bé,shop-09,Mẹ Tròn Con Vuông,2120000,400,1750,6133,1,0,34,1
product-091,mock-reco-v1,1,Sách kỹ năng S 091,sach ky nang s 091,"Sách kỹ năng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-02,Laptop Nhà Mình,1780000,488,1608,4371,1,1,12,1
product-092,mock-reco-v1,1,Tiểu thuyết Việt Nam S 092,tieu thuyet viet nam s 092,"Tiểu thuyết Việt Nam chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-07,Beauty Lab,2970000,451,827,2752,1,0,11,1
product-093,mock-reco-v1,1,Sách thiếu nhi S 093,sach thieu nhi s 093,"Sách thiếu nhi chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-12,Góc Bếp Việt,2360000,436,46,7609,1,0,10,1
product-094,mock-reco-v1,1,Sổ tay kế hoạch S 094,so tay ke hoach s 094,"Sổ tay kế hoạch chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-05,Nàng Style,590000,399,1665,5990,1,0,9,1
product-095,mock-reco-v1,1,Bút gel văn phòng S 095,but gel van phong s 095,"Bút gel văn phòng chính hãng, phù hợp nhu cầu mua sắm thử nghiệm cho Sách & văn phòng phẩm.",cat-books,Sách & văn phòng phẩm,shop-10,Trang Sách,1540000,466,2332,9895,1,0,8,1
