event_id,dataset_version,random_seed,user_id,event_type,product_id,category_id,shop_id,event_at,event_weight,source,valid_for_profile
dat1-event-0018,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-039,cat-kitchen,shop-02,Thu Jun 25 2026 09:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0019,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-091,cat-books,shop-02,Fri Jun 26 2026 12:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0020,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-001,cat-electronics,shop-01,Sat Jun 27 2026 15:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0021,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-064,cat-beauty,shop-09,Mon Jun 29 2026 03:07:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0022,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Tue Jun 30 2026 00:08:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0023,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-093,cat-books,shop-12,Tue Jun 30 2026 09:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0024,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-003,cat-electronics,shop-11,Thu Jul 02 2026 06:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0025,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-020,cat-computers,shop-01,Thu Jul 02 2026 15:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0026,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-031,cat-kitchen,shop-09,Fri Jul 03 2026 12:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0027,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-095,cat-books,shop-10,Sat Jul 04 2026 21:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0028,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-005,cat-electronics,shop-09,Sun Jul 05 2026 18:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0029,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-022,cat-home,shop-11,Tue Jul 07 2026 03:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0030,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-053,cat-fashion-men,shop-01,Wed Jul 08 2026 00:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0031,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-078,cat-sports,shop-08,Thu Jul 09 2026 05:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0032,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Thu Jul 09 2026 08:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0033,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-024,cat-home,shop-09,Fri Jul 10 2026 23:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0034,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-065,cat-beauty,shop-02,Sun Jul 12 2026 02:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0035,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-099,cat-books,shop-07,Sun Jul 12 2026 17:34:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0036,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-042,cat-fashion-women,shop-05,Mon Jul 13 2026 20:33:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0037,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-026,cat-home,shop-08,Tue Jul 14 2026 11:36:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0038,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-070,cat-beauty,shop-03,Wed Jul 15 2026 14:35:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0039,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-102,cat-pets,shop-10,Fri Jul 17 2026 05:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0040,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-011,cat-computers,shop-03,Fri Jul 17 2026 08:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0041,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-089,cat-mother-baby,shop-04,Sun Jul 19 2026 02:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0042,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-076,cat-sports,shop-10,Sun Jul 19 2026 23:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0043,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-105,cat-pets,shop-01,Mon Jul 20 2026 20:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0044,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-013,cat-computers,shop-02,Tue Jul 21 2026 17:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0045,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-030,cat-home,shop-04,Wed Jul 22 2026 14:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0046,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-056,cat-fashion-men,shop-04,Thu Jul 23 2026 11:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0047,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-110,cat-pets,shop-03,Fri Jul 24 2026 08:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0048,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-015,cat-computers,shop-12,Sun Jul 26 2026 05:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0049,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-036,cat-kitchen,shop-10,Mon Jul 27 2026 02:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0050,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Mon Jul 27 2026 23:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0051,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-113,cat-grocery,shop-06,Wed Jul 29 2026 04:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0052,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-017,cat-computers,shop-10,Wed Jul 29 2026 07:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0053,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Thu Jul 30 2026 10:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0054,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-092,cat-books,shop-07,Fri Jul 31 2026 13:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0055,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-002,cat-electronics,shop-06,Sat Aug 01 2026 16:40:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0056,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-066,cat-beauty,shop-07,Sun Aug 02 2026 19:39:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0057,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-046,cat-fashion-women,shop-01,Mon Aug 03 2026 22:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0058,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-094,cat-books,shop-05,Wed Aug 05 2026 01:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0059,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-004,cat-electronics,shop-04,Thu Aug 06 2026 04:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0060,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-021,cat-home,shop-06,Thu Aug 06 2026 07:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0061,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-033,cat-kitchen,shop-07,Fri Aug 07 2026 15:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0062,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-096,cat-books,shop-03,Sat Aug 08 2026 12:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0063,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-006,cat-electronics,shop-02,Sun Aug 09 2026 21:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0064,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-023,cat-home,shop-04,Mon Aug 10 2026 18:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0065,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-058,cat-fashion-men,shop-02,Wed Aug 12 2026 03:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0066,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-080,cat-sports,shop-06,Thu Aug 13 2026 00:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0067,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-008,cat-electronics,shop-12,Thu Aug 13 2026 09:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0068,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-025,cat-home,shop-03,Sat Aug 15 2026 06:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0069,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Sat Aug 15 2026 15:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0070,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-100,cat-books,shop-12,Sun Aug 16 2026 12:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0071,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-045,cat-fashion-women,shop-08,Mon Aug 17 2026 23:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0072,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-027,cat-home,shop-01,Wed Aug 19 2026 02:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0073,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-072,cat-sports,shop-01,Wed Aug 19 2026 17:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0074,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-103,cat-pets,shop-03,Thu Aug 20 2026 20:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0075,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-012,cat-computers,shop-08,Fri Aug 21 2026 11:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0076,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-090,cat-mother-baby,shop-09,Sat Aug 22 2026 14:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0077,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-077,cat-sports,shop-03,Mon Aug 24 2026 05:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0078,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-109,cat-pets,shop-10,Mon Aug 24 2026 08:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0079,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-014,cat-computers,shop-07,Tue Aug 25 2026 23:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0080,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-032,cat-kitchen,shop-02,Thu Aug 27 2026 02:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0081,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-057,cat-fashion-men,shop-09,Thu Aug 27 2026 13:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0082,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-112,cat-grocery,shop-01,Fri Aug 28 2026 10:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0083,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-016,cat-computers,shop-05,Sat Aug 29 2026 07:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0084,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-039,cat-kitchen,shop-02,Tue Jun 02 2026 04:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0085,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-091,cat-books,shop-02,Wed Jun 03 2026 01:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0086,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-114,cat-grocery,shop-11,Wed Jun 03 2026 22:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0087,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-018,cat-computers,shop-03,Thu Jun 04 2026 19:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0088,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Fri Jun 05 2026 17:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0089,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-093,cat-books,shop-12,Sat Jun 06 2026 14:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0090,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-003,cat-electronics,shop-11,Sun Jun 07 2026 11:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0091,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-067,cat-beauty,shop-12,Mon Jun 08 2026 16:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0092,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-050,cat-fashion-women,shop-10,Tue Jun 09 2026 19:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0093,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-095,cat-books,shop-10,Wed Jun 10 2026 22:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0094,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-005,cat-electronics,shop-09,Fri Jun 12 2026 01:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0095,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-022,cat-home,shop-11,Sat Jun 13 2026 04:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0096,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-034,cat-kitchen,shop-12,Sat Jun 13 2026 07:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0097,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-097,cat-books,shop-09,Sun Jun 14 2026 10:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0098,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Mon Jun 15 2026 13:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0099,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-024,cat-home,shop-09,Tue Jun 16 2026 16:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0100,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-065,cat-beauty,shop-02,Wed Jun 17 2026 19:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0101,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-081,cat-mother-baby,shop-11,Fri Jun 19 2026 04:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0102,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-009,cat-electronics,shop-05,Fri Jun 19 2026 07:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0103,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-026,cat-home,shop-08,Sat Jun 20 2026 10:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0104,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-070,cat-beauty,shop-03,Sun Jun 21 2026 13:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0105,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-102,cat-pets,shop-10,Mon Jun 22 2026 17:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0106,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-047,cat-fashion-women,shop-06,Tue Jun 23 2026 19:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0107,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-028,cat-home,shop-06,Wed Jun 24 2026 22:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0108,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-076,cat-sports,shop-10,Fri Jun 26 2026 01:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0109,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-105,cat-pets,shop-01,Sat Jun 27 2026 05:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0110,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-013,cat-computers,shop-02,Sat Jun 27 2026 08:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0111,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-101,cat-pets,shop-05,Sun Jun 28 2026 20:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0112,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-079,cat-sports,shop-01,Mon Jun 29 2026 17:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0113,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-110,cat-pets,shop-03,Tue Jun 30 2026 14:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0114,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-015,cat-computers,shop-12,Wed Jul 01 2026 11:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0115,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-036,cat-kitchen,shop-10,Thu Jul 02 2026 08:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0116,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-059,cat-fashion-men,shop-07,Sat Jul 04 2026 05:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0117,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-117,cat-grocery,shop-02,Sun Jul 05 2026 02:07:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0118,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-017,cat-computers,shop-10,Sun Jul 05 2026 23:08:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0119,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Mon Jul 06 2026 20:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0120,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-092,cat-books,shop-07,Tue Jul 07 2026 17:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0121,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-115,cat-grocery,shop-04,Wed Jul 08 2026 22:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0122,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-019,cat-computers,shop-08,Fri Jul 10 2026 01:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0123,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-046,cat-fashion-women,shop-01,Fri Jul 10 2026 16:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0124,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-094,cat-books,shop-05,Sat Jul 11 2026 19:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0125,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-004,cat-electronics,shop-04,Sun Jul 12 2026 10:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0126,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-068,cat-beauty,shop-05,Mon Jul 13 2026 13:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0127,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-051,cat-fashion-men,shop-03,Wed Jul 15 2026 04:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0128,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-096,cat-books,shop-03,Wed Jul 15 2026 07:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0129,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-006,cat-electronics,shop-02,Thu Jul 16 2026 17:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0130,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-023,cat-home,shop-04,Fri Jul 17 2026 20:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0131,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-035,cat-kitchen,shop-05,Sat Jul 18 2026 19:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0132,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-098,cat-books,shop-02,Sun Jul 19 2026 16:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0133,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-008,cat-electronics,shop-12,Mon Jul 20 2026 21:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0134,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-025,cat-home,shop-03,Tue Jul 21 2026 22:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0135,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Wed Jul 22 2026 07:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0136,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-082,cat-mother-baby,shop-04,Fri Jul 24 2026 04:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0137,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-010,cat-electronics,shop-10,Fri Jul 24 2026 13:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0138,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-027,cat-home,shop-01,Sat Jul 25 2026 10:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0139,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-072,cat-sports,shop-01,Sun Jul 26 2026 15:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0140,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-103,cat-pets,shop-03,Mon Jul 27 2026 12:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0141,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-048,cat-fashion-women,shop-11,Tue Jul 28 2026 21:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0142,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-029,cat-home,shop-11,Thu Jul 30 2026 00:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0143,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-077,cat-sports,shop-03,Fri Jul 31 2026 03:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0144,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-109,cat-pets,shop-10,Sat Aug 01 2026 06:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0145,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-014,cat-computers,shop-07,Sat Aug 01 2026 09:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat1-event-0146,mock-reco-v1,20260902,dat1,PRODUCT_VIEW,product-104,cat-pets,shop-08,Sun Aug 02 2026 12:19:00 GMT+0700 (Indochina Time),1,storefront,1
