example_id,dataset_version,random_seed,model_version,feature_schema_version,split,fold,user_id,product_id,category_id,shop_id,impression_at,label,label_source,category_affinity,shop_affinity,view_count_30d,favorite_flag,followed_shop_flag,order_count_90d,preferred_price_distance,price_band_match,rating_average_basis_points,rating_confidence,sold_count_log1p,promotion_active,freshness_score,text_relevance,inventory_available,profile_score,sample_weight
dat1-pair-0011,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-050,cat-fashion-women,shop-10,Thu Jun 18 2026 22:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,490,1,9.3415,0,0.7534,0.5257,1,100,1
dat1-pair-0012,mock-reco-v1,20260902,1,1,train,1,dat1,product-114,cat-grocery,shop-11,Sat Jun 20 2026 01:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.3818,1,470,1,8.9288,0,0.6274,0.5543,1,100,1
dat1-pair-0013,mock-reco-v1,20260902,1,1,train,2,dat1,product-097,cat-books,shop-09,Sun Jun 21 2026 04:06:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,414,0.77,7.0335,0,0.9836,0.9429,1,100,1
dat1-pair-0014,mock-reco-v1,20260902,1,1,train,3,dat1,product-052,cat-fashion-men,shop-08,Sun Jun 21 2026 07:05:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,415,0.335,8.5966,0,0.8164,0.6114,0,100,1
dat1-pair-0015,mock-reco-v1,20260902,1,1,train,4,dat1,product-009,cat-electronics,shop-05,Mon Jun 22 2026 10:12:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,405,1,9.0851,0,0.9918,0.8,1,100,1
dat1-pair-0016,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-080,cat-sports,shop-06,Tue Jun 23 2026 13:11:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,457,0.505,8.1371,0,0.9863,0.4686,1,100,1
dat1-pair-0017,mock-reco-v1,20260902,1,1,train,1,dat1,product-028,cat-home,shop-06,Wed Jun 24 2026 16:10:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,0.2,1,378,0.482,8.843,0,0.9068,0.8571,1,100,1
dat1-pair-0018,mock-reco-v1,20260902,1,1,train,2,dat1,product-118,cat-grocery,shop-07,Thu Jun 25 2026 19:09:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.0545,1,448,0.06,6.9754,0,0.6384,0.5257,1,100,1
dat1-pair-0019,mock-reco-v1,20260902,1,1,train,3,dat1,product-079,cat-sports,shop-01,Fri Jun 26 2026 22:00:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,0,1,0,494,1,8.5248,0,0.9836,0.5543,1,100,1
dat1-pair-0020,mock-reco-v1,20260902,1,1,train,4,dat1,product-056,cat-fashion-men,shop-04,Sun Jun 28 2026 00:59:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,437,1,9.3834,1,0.8055,0.5829,1,100,1
dat1-pair-0021,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-117,cat-grocery,shop-02,Sun Jun 28 2026 08:11:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,411,1,9.3458,0,0.6411,0.6114,1,100,1
dat1-pair-0022,mock-reco-v1,20260902,1,1,train,1,dat1,product-083,cat-mother-baby,shop-09,Tue Jun 30 2026 05:12:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,371,1,5.7838,0,0.8822,0.44,1,100,1
dat1-pair-0023,mock-reco-v1,20260902,1,1,train,2,dat1,product-019,cat-computers,shop-08,Tue Jun 30 2026 14:09:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,1,1,0,460,1,7.1325,0,0.6384,0.8286,1,100,1
dat1-pair-0024,mock-reco-v1,20260902,1,1,train,3,dat1,product-031,cat-kitchen,shop-09,Wed Jul 01 2026 11:10:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.6364,0,414,0.594,6.3733,1,0.9945,0.4971,1,100,1
dat1-pair-0025,mock-reco-v1,20260902,1,1,train,4,dat1,product-051,cat-fashion-men,shop-03,Thu Jul 02 2026 20:15:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,0.3455,1,452,1,8.8582,1,0.8137,0.5257,1,100,1
dat1-pair-0026,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-060,cat-fashion-men,shop-12,Fri Jul 03 2026 17:16:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,371,1,8.8635,0,0.8384,0.5543,1,100,1
dat1-pair-0027,mock-reco-v1,20260902,1,1,train,1,dat1,product-098,cat-books,shop-02,Sun Jul 05 2026 02:13:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,4,1,1,1,0.5455,0,377,1,9.3514,0,0.9863,0.9429,1,100,1
dat1-pair-0028,mock-reco-v1,20260902,1,1,train,2,dat1,product-088,cat-mother-baby,shop-11,Sun Jul 05 2026 23:14:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,430,0.684,9.0384,0,0.8904,0.6114,1,100,1
dat1-pair-0029,mock-reco-v1,20260902,1,1,train,3,dat1,product-010,cat-electronics,shop-10,Mon Jul 06 2026 08:19:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,442,0.368,9.2536,0,0.989,0.8,1,100,1
dat1-pair-0030,mock-reco-v1,20260902,1,1,train,4,dat1,product-035,cat-kitchen,shop-05,Wed Jul 08 2026 05:20:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,436,1,8.7177,0,0.9836,0.4686,0,100,1
dat1-pair-0031,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-029,cat-home,shop-11,Wed Jul 08 2026 10:42:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,415,1,9.1587,0,0.9151,0.8571,1,100,1
dat1-pair-0032,mock-reco-v1,20260902,1,1,train,1,dat1,product-063,cat-beauty,shop-04,Thu Jul 09 2026 13:41:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,443,1,9.0382,0,0.9315,0.5257,1,100,1
dat1-pair-0033,mock-reco-v1,20260902,1,1,train,2,dat1,product-084,cat-mother-baby,shop-02,Sat Jul 11 2026 04:44:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.7455,0,408,1,7.5725,0,0.8795,0.5543,1,100,1
dat1-pair-0034,mock-reco-v1,20260902,1,1,train,3,dat1,product-101,cat-pets,shop-05,Sat Jul 11 2026 07:43:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,424,1,8.1599,1,0.6493,0.5829,1,100,1
dat1-pair-0035,mock-reco-v1,20260902,1,1,train,4,dat1,product-001,cat-electronics,shop-01,Sun Jul 12 2026 22:38:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,449,1,9.1876,1,0.5205,0.9714,0,100,1
dat1-pair-0036,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-040,cat-kitchen,shop-07,Tue Jul 14 2026 01:37:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,421,0.765,9.3859,0,0.9753,0.44,1,100,1
dat1-pair-0037,mock-reco-v1,20260902,1,1,train,1,dat1,product-020,cat-computers,shop-01,Tue Jul 14 2026 16:40:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,423,1,9.3616,0,0.6411,0.8286,1,100,1
dat1-pair-0038,mock-reco-v1,20260902,1,1,train,2,dat1,product-067,cat-beauty,shop-12,Wed Jul 15 2026 19:39:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,421,1,7.9707,1,0.9205,0.4971,1,100,1
dat1-pair-0039,mock-reco-v1,20260902,1,1,train,3,dat1,product-053,cat-fashion-men,shop-01,Thu Jul 16 2026 10:50:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,400,1,9.237,0,0.8192,0.5257,1,100,1
dat1-pair-0040,mock-reco-v1,20260902,1,1,train,4,dat1,product-107,cat-pets,shop-11,Fri Jul 17 2026 13:49:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,394,1,8.6629,0,0.6658,0.5543,1,100,1
dat1-pair-0041,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-099,cat-books,shop-07,Sat Jul 18 2026 07:17:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,0.7818,0,406,0.16,8.58,0,0.989,0.9429,1,100,1
dat1-pair-0042,mock-reco-v1,20260902,1,1,train,1,dat1,product-045,cat-fashion-women,shop-08,Mon Jul 20 2026 04:18:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5455,0,387,1,8.3568,1,0.7233,0.6114,1,100,1
dat1-pair-0043,mock-reco-v1,20260902,1,1,train,2,dat1,product-011,cat-computers,shop-03,Tue Jul 21 2026 01:19:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,378,0.384,7.698,1,0.6603,0.8,1,100,1
dat1-pair-0044,mock-reco-v1,20260902,1,1,train,3,dat1,product-073,cat-sports,shop-07,Tue Jul 21 2026 22:20:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,464,1,7.9201,0,1,0.4686,1,100,1
dat1-pair-0045,mock-reco-v1,20260902,1,1,train,4,dat1,product-030,cat-home,shop-04,Wed Jul 22 2026 19:13:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,452,1,9.3161,0,0.9123,0.8571,1,100,1
dat1-pair-0046,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-113,cat-grocery,shop-06,Thu Jul 23 2026 16:14:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,433,0.955,8.6873,0,0.6301,0.5257,1,100,1
dat1-pair-0047,mock-reco-v1,20260902,1,1,train,1,dat1,product-086,cat-mother-baby,shop-01,Fri Jul 24 2026 13:15:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,378,1,9.3637,1,0.8959,0.5543,0,100,1
dat1-pair-0048,mock-reco-v1,20260902,1,1,train,2,dat1,product-049,cat-fashion-women,shop-05,Sat Jul 25 2026 10:16:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,453,0.477,9.1884,0,0.7562,0.5829,1,100,1
dat1-pair-0049,mock-reco-v1,20260902,1,1,train,3,dat1,product-002,cat-electronics,shop-06,Sun Jul 26 2026 07:25:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,486,1,9.3408,0,0.5178,0.9714,1,100,1
dat1-pair-0050,mock-reco-v1,20260902,1,1,train,4,dat1,product-078,cat-sports,shop-08,Tue Jul 28 2026 04:26:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,405,1,8.9371,1,0.5205,0.44,1,100,1
dat1-pair-0051,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-021,cat-home,shop-06,Tue Jul 28 2026 09:48:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,371,0.539,9.0531,1,0.8932,0.8286,1,100,1
dat1-pair-0052,mock-reco-v1,20260902,1,1,train,1,dat1,product-116,cat-grocery,shop-09,Wed Jul 29 2026 12:47:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,396,0.898,9.1934,1,0.6438,0.4971,1,100,1
dat1-pair-0053,mock-reco-v1,20260902,1,1,train,2,dat1,product-058,cat-fashion-men,shop-02,Thu Jul 30 2026 15:46:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,385,0.449,8.2509,0,0.811,0.5257,1,100,1
dat1-pair-0054,mock-reco-v1,20260902,1,1,train,3,dat1,product-055,cat-fashion-men,shop-11,Fri Jul 31 2026 18:45:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,0.0909,1,474,0.392,7.7017,0,0.8027,0.5543,1,100,1
dat1-pair-0055,mock-reco-v1,20260902,1,1,train,4,dat1,product-100,cat-books,shop-12,Sat Aug 01 2026 21:44:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,495,1,8.2174,1,0.9918,0.9429,1,100,1
dat1-pair-0056,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-082,cat-mother-baby,shop-04,Mon Aug 03 2026 00:43:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,482,0.798,8.5529,0,0.8849,0.6114,1,100,1
dat1-pair-0057,mock-reco-v1,20260902,1,1,train,1,dat1,product-012,cat-computers,shop-08,Tue Aug 04 2026 03:42:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,0.6545,0,467,1,6.3716,1,0.663,0.8,1,100,1
dat1-pair-0058,mock-reco-v1,20260902,1,1,train,2,dat1,product-120,cat-grocery,shop-05,Wed Aug 05 2026 06:41:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,462,1,8.5679,0,0.611,0.4686,0,100,1
dat1-pair-0059,mock-reco-v1,20260902,1,1,train,3,dat1,product-032,cat-kitchen,shop-02,Wed Aug 05 2026 09:56:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,0,1,1,1,0,377,1,9.3026,0,0.9973,0.4971,1,100,1
dat1-pair-0060,mock-reco-v1,20260902,1,1,train,4,dat1,product-059,cat-fashion-men,shop-07,Thu Aug 06 2026 12:55:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,408,1,9.0697,0,0.8356,0.5257,1,100,1
dat1-pair-0061,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-091,cat-books,shop-02,Sat Aug 08 2026 00:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,0,1,1,1,0,488,1,8.383,1,0.9671,0.9143,1,100,1
dat1-pair-0062,mock-reco-v1,20260902,1,1,train,1,dat1,product-087,cat-mother-baby,shop-06,Sat Aug 08 2026 21:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,393,1,8.8248,0,0.8932,0.5829,1,100,1
dat1-pair-0063,mock-reco-v1,20260902,1,1,train,2,dat1,product-003,cat-electronics,shop-11,Mon Aug 10 2026 06:37:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,0.8364,0,397,1,8.7852,0,0.526,0.9714,1,100,1
dat1-pair-0064,mock-reco-v1,20260902,1,1,train,3,dat1,product-034,cat-kitchen,shop-12,Tue Aug 11 2026 03:38:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,8.9527,1,0.9918,0.44,1,100,1
dat1-pair-0065,mock-reco-v1,20260902,1,1,train,4,dat1,product-022,cat-home,shop-11,Tue Aug 11 2026 12:35:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,408,1,9.2266,0,0.8904,0.8286,1,100,1
dat1-pair-0066,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-062,cat-beauty,shop-11,Wed Aug 12 2026 09:36:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9636,0,406,1,8.8247,0,0.9233,0.4971,1,100,1
dat1-pair-0067,mock-reco-v1,20260902,1,1,train,1,dat1,product-065,cat-beauty,shop-02,Thu Aug 13 2026 18:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,473,0.419,9.3637,0,0.9151,0.5257,1,100,1
dat1-pair-0068,mock-reco-v1,20260902,1,1,train,2,dat1,product-090,cat-mother-baby,shop-09,Fri Aug 14 2026 15:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,400,1,8.7216,0,0.9068,0.5543,1,100,1
dat1-pair-0069,mock-reco-v1,20260902,1,1,train,3,dat1,product-102,cat-pets,shop-10,Sun Aug 16 2026 00:31:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,387,1,7.5385,0,0.6521,0.5829,1,100,1
dat1-pair-0070,mock-reco-v1,20260902,1,1,train,4,dat1,product-038,cat-kitchen,shop-09,Sun Aug 16 2026 21:32:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,451,0.651,7.1333,0,0.9808,0.6114,1,100,1
dat1-pair-0071,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-013,cat-computers,shop-02,Tue Aug 18 2026 02:38:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,452,1,8.6019,0,0.6658,0.8,1,100,1
dat1-pair-0072,mock-reco-v1,20260902,1,1,train,1,dat1,product-066,cat-beauty,shop-07,Wed Aug 19 2026 05:37:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5273,0,384,1,7.1515,1,0.9123,0.4686,1,100,1
dat1-pair-0073,mock-reco-v1,20260902,1,1,train,2,dat1,product-036,cat-kitchen,shop-10,Wed Aug 19 2026 20:40:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,399,1,8.4098,1,0.9863,0.4971,1,100,1
dat1-pair-0074,mock-reco-v1,20260902,1,1,train,3,dat1,product-106,cat-pets,shop-06,Thu Aug 20 2026 23:39:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,409,1,8.9096,1,0.663,0.5257,1,100,1
dat1-pair-0075,mock-reco-v1,20260902,1,1,train,4,dat1,product-092,cat-books,shop-07,Fri Aug 21 2026 14:42:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,451,0.827,7.9204,0,0.9699,0.9143,1,100,1
dat1-pair-0076,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-042,cat-fashion-women,shop-05,Sat Aug 22 2026 17:41:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,446,0.306,5.8693,0,0.7315,0.5829,1,100,1
dat1-pair-0077,mock-reco-v1,20260902,1,1,train,1,dat1,product-004,cat-electronics,shop-04,Sun Aug 23 2026 08:44:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,434,0.254,9.0065,0,0.5233,0.9714,1,100,1
dat1-pair-0078,mock-reco-v1,20260902,1,1,train,2,dat1,product-071,cat-sports,shop-08,Mon Aug 24 2026 11:43:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,412,0.334,8.6978,1,0.5123,0.44,1,100,1
dat1-pair-0079,mock-reco-v1,20260902,1,1,train,3,dat1,product-023,cat-home,shop-04,Wed Aug 26 2026 02:46:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,445,1,9.3744,1,0.8986,0.8286,1,100,1
dat1-pair-0080,mock-reco-v1,20260902,1,1,train,4,dat1,product-111,cat-grocery,shop-08,Thu Aug 27 2026 05:45:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,381,1,7.8969,1,0.6356,0.4971,1,100,1
dat1-pair-0081,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-069,cat-beauty,shop-10,Thu Aug 27 2026 23:13:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,451,0.191,8.3497,0,0.9041,0.5257,0,100,1
dat1-pair-0082,mock-reco-v1,20260902,1,1,train,1,dat1,product-048,cat-fashion-women,shop-11,Fri Aug 28 2026 20:14:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,476,1,7.8785,0,0.7151,0.5543,1,100,1
dat1-pair-0083,mock-reco-v1,20260902,1,1,train,2,dat1,product-103,cat-pets,shop-03,Sat Aug 29 2026 17:15:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,372,0.286,5.5607,0,0.6548,0.5829,0,100,1
dat1-pair-0084,mock-reco-v1,20260902,1,1,train,3,dat1,product-075,cat-sports,shop-05,Mon Jun 01 2026 14:16:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,390,1,6.1442,0,0.5233,0.6114,1,100,1
dat1-pair-0085,mock-reco-v1,20260902,1,1,train,4,dat1,product-014,cat-computers,shop-07,Tue Jun 02 2026 11:17:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,0,1,0,415,0.441,8.2488,0,0.6685,0.8,1,100,1
dat1-pair-0086,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-115,cat-grocery,shop-04,Wed Jun 03 2026 08:18:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,485,0.117,9.0135,0,0.6466,0.4686,1,100,1
dat1-pair-0087,mock-reco-v1,20260902,1,1,train,1,dat1,product-039,cat-kitchen,shop-02,Fri Jun 05 2026 05:19:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,458,1,7.3382,0,0.9726,0.4971,1,100,1
dat1-pair-0088,mock-reco-v1,20260902,1,1,train,2,dat1,product-054,cat-fashion-men,shop-06,Sat Jun 06 2026 02:20:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,489,1,9.0654,0,0.8219,0.5257,1,100,1
dat1-pair-0089,mock-reco-v1,20260902,1,1,train,3,dat1,product-093,cat-books,shop-12,Sat Jun 06 2026 23:21:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,0,1,0,436,0.046,8.9372,0,0.9726,0.9143,1,100,1
dat1-pair-0090,mock-reco-v1,20260902,1,1,train,4,dat1,product-081,cat-mother-baby,shop-11,Sun Jun 07 2026 20:22:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,445,0.017,8.1784,1,0.8877,0.5829,1,100,1
dat1-pair-0091,mock-reco-v1,20260902,1,1,heldout,0,dat1,product-005,cat-electronics,shop-09,Tue Jun 09 2026 01:44:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,471,1,8.1014,0,0.5315,0.9714,1,100,1
dat1-pair-0092,mock-reco-v1,20260902,1,1,train,1,dat1,product-119,cat-grocery,shop-12,Wed Jun 10 2026 04:43:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9091,0,425,0.345,8.2,0,0.6137,0.44,1,100,1
dat1-pair-0093,mock-reco-v1,20260902,1,1,train,2,dat1,product-024,cat-home,shop-09,Wed Jun 10 2026 07:42:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,0.2364,1,482,1,7.2457,0,0.8959,0.8286,1,100,1
dat1-pair-0094,mock-reco-v1,20260902,1,1,train,3,dat1,product-057,cat-fashion-men,shop-09,Thu Jun 11 2026 10:41:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,422,1,8.6034,0,0.8082,0.4971,1,100,1
